time stamp,Jelinak_wind speed,Jelinak_wind direction,Jelinak_air density,Glunca_wind speed,Glunca_wind direction,Glunca_air density,Jelinak_active power output,Jelinak_normally operating number
2018/1/1 0:00,8.94981,136.16765,1.223,4.939259,88.06022,1.219,13.56369314,20
2018/1/1 1:00,10.213883,131.12502,1.222,5.814074,85.45291,1.218,18.0413578,20
2018/1/1 2:00,11.295955,124.109055,1.22,5.572222,61.086536,1.217,21.16105016,19
2018/1/1 3:00,12.265032,117.88468,1.219,7.4322224,76.69414,1.216,24.21890392,20
2018/1/1 4:00,12.846883,112.92018,1.218,8.957348,75.773705,1.215,26.31143361,20
2018/1/1 5:00,12.956399,115.66693,1.216,8.964507,82.12891,1.213,25.55435467,20
2018/1/1 6:00,12.667728,111.04248,1.214,10.04037,82.95617,1.211,22.1755737,17
2018/1/1 7:00,12.257827,114.6225,1.212,9.31926,86.83358,1.209,19.18924122,16
2018/1/1 8:00,13.19471,120.25917,1.21,7.379259,75.92722,1.207,24.40970732,18
2018/1/1 9:00,14.758427,124.92819,1.208,9.226666,82.98262,1.205,27.36201795,19
2018/1/1 10:00,15.450106,121.19184,1.207,10.829999,89.55622,1.203,27.75204557,19
2018/1/1 11:00,16.203789,120.692345,1.205,12.341851,89.244,1.201,27.79994621,19
2018/1/1 12:00,15.915436,119.85772,1.203,13.78296,93.05425,1.2,27.65388985,19
2018/1/1 13:00,15.951681,116.323715,1.202,13.945557,87.62211,1.198,27.42188733,19
2018/1/1 14:00,14.774579,110.433,1.201,16.049261,93.99885,1.198,27.0052625,19
2018/1/1 15:00,13.850258,108.13774,1.201,17.629627,103.24785,1.197,25.46936398,19
2018/1/1 16:00,13.015796,109.23785,1.2,14.629258,107.15238,1.197,24.22589525,19
2018/1/1 17:00,14.327396,114.20698,1.201,13.795556,103.63251,1.197,25.59749279,18
2018/1/1 18:00,12.602204,115.19379,1.2,11.426296,99.07164,1.197,21.60565172,17
2018/1/1 19:00,13.604481,303.613,1.199,9.025556,248.32645,1.196,20.94273597,15
2018/1/1 20:00,12.633653,319.40192,1.198,7.2844443,268.12354,1.196,22.39407285,18
2018/1/1 21:00,13.557596,306.54593,1.202,8.970251,254.57074,1.2,24.096138,18
2018/1/1 22:00,13.268542,318.3302,1.21,9.157706,257.10745,1.207,25.52604595,19
2018/1/1 23:00,13.521059,321.3543,1.213,8.144074,255.3067,1.21,24.25965246,18
2018/1/2 0:00,10.469724,309.3255,1.213,7.1633334,254.40083,1.209,15.5325256,16
2018/1/2 1:00,9.291771,342.78296,1.211,5.8470373,246.47209,1.207,9.855405505,13
2018/1/2 2:00,6.853777,248.03397,1.208,4.831852,232.06369,1.205,5.964636799,17
2018/1/2 3:00,9.2264805,278.32526,1.206,7.347778,222.43378,1.203,12.55348571,17
2018/1/2 4:00,5.42178,269.46393,1.206,7.5729628,222.42003,1.203,4.771372255,20
2018/1/2 5:00,4.839735,254.21802,1.207,6.0145836,231.07062,1.204,3.151385181,20
2018/1/2 6:00,5.460608,257.361,1.208,5.1062965,237.88501,1.205,2.660962884,13
2018/1/2 7:00,6.174042,304.1815,1.208,4.5474076,250.96399,1.205,2.093482346,8
2018/1/2 8:00,7.6912503,329.27454,1.209,5.5374074,304.2031,1.207,8.005932546,17
2018/1/2 9:00,6.8858714,341.56168,1.211,4.507037,321.3167,1.208,7.714253426,20
2018/1/2 10:00,6.533391,345.07928,1.21,6.659259,324.07434,1.208,4.908616086,15
2018/1/2 11:00,8.7057705,3.500564,1.209,6.718889,324.9281,1.207,11.54893098,18
2018/1/2 12:00,8.174465,1.1017094,1.209,5.995926,323.19507,1.207,9.402219741,17
2018/1/2 13:00,6.6174746,354.30695,1.209,8.083704,315.2637,1.208,7.79590462,20
2018/1/2 14:00,8.13853,351.0856,1.21,8.421852,321.78406,1.208,14.7047706,20
2018/1/2 15:00,10.929032,349.0707,1.212,10.613703,323.64255,1.21,25.20960649,20
2018/1/2 16:00,11.490114,349.06772,1.215,10.693335,329.04865,1.213,25.92692401,20
2018/1/2 17:00,9.148255,13.103028,1.219,8.301481,339.61288,1.216,16.28753931,20
2018/1/2 18:00,11.220524,353.9364,1.22,9.357292,316.72522,1.217,22.0794369,20
2018/1/2 19:00,11.65169,349.14194,1.221,10.36963,310.822,1.218,24.91224098,20
2018/1/2 20:00,12.875057,351.76047,1.222,8.93963,310.87628,1.219,27.19646708,20
2018/1/2 21:00,13.440801,355.07916,1.223,7.033334,309.60266,1.22,27.81401068,20
2018/1/2 22:00,13.415161,351.73267,1.223,8.039427,315.77655,1.22,28.13767175,20
2018/1/2 23:00,12.042302,353.7101,1.223,8.018888,321.7858,1.22,27.18918451,20
2018/1/3 0:00,11.8806305,355.52115,1.222,8.3529625,320.8606,1.219,23.11484845,20
2018/1/3 1:00,11.690183,358.12,1.221,6.2855554,321.56656,1.218,23.16492303,20
2018/1/3 2:00,10.357602,8.104226,1.221,7.201481,350.5754,1.218,17.6733091,19
